Course Name,Short Name,Section,Section URL,Call Number,Points,Day/Time,Location,Enrollment,Notes,Instructor,Type,Method of Instruction,Course Description,Number,Division,Open To,Section key
Spring 2026 Industrial Engineering and Operations Research E4111 OPERATIONS CONSULTING,,001,https://doc.sis.columbia.edu/subj/IEOR/E4111-20261-001/,13279,3,R 7:10pm-9:40pm,501 Northwest Corner Building,"0 students (90 max) as of April 27, 2026",MSE only,Soulaymane Kachani,LECTURE,In-Person,"Aims to develop and harness the modeling, analytical, and managerial skills of engineering students and apply them to improve the operations of both service and manufacturing firms. Structured as a hands-on laboratory in which students ""learn by doing"" on real-world consulting projects (October to May). The student teams focus on identifying, modeling, and testing (and sometimes implementing) operational improvements and innovations with high potential to enhance the profitability and/or achieve sustainable competitive advantage for their sponsor companies. The course is targeted toward students planning careers in technical consulting (including operations consulting) and management consulting, or pursuing positions as business analysts in operations, logistics, supply chain and revenue management functions, positions in general management, and future entrepreneurs.",E4111,School of Engineering and Applied Science: Graduate,Engineering:Graduate,20261IEOR4111E001
Spring 2026 Industrial Engineering and Operations Research E4150 INTRO-PROBABILITY & STATISTICS,INTRO-PROBABILITY & STATI,XMT,https://doc.sis.columbia.edu/subj/IEOR/E4150-20261-XMT/,20709,0,,,"3 students (8 max) as of April 27, 2026",,,LECTURE,In-Person,"Covers the following topics: fundamentals of probability theory and statistical inference used in engineering and applied science; Probabilistic models, random variables, useful distributions, expectations, law of large numbers, central limit theorem; Statistical inference: pint and confidence interval estimation, hypothesis tests, linear regression. For IEOR graduate students.",E4150,School of Engineering and Applied Science: Graduate,,20261IEOR4150EXMT
Spring 2026 Industrial Engineering and Operations Research E4199 MSIEOR Quantitative Bootcamp,MSIEOR Quantitative Bootc,001,https://doc.sis.columbia.edu/subj/IEOR/E4199-20261-001/,18252,0,,,"21 students (8 max) as of April 27, 2026 / Full",,,LECTURE,On-Line Only,Zero-credit course. Primer on quantitative and mathematical concepts. Required for all incoming MSOR and MSIE students.,E4199,School of Engineering and Applied Science: Graduate,Engineering:Graduate,20261IEOR4199E001
Spring 2026 Industrial and Mechanical Engineering E4200 HUMAN-CENTERED DESIGN AND INNOVATION,HUMAN-CENTERED DESIGN & I,001,https://doc.sis.columbia.edu/subj/IEME/E4200-20261-001/,13266,3,W 10:10am-11:25am | W 11:25am-12:40pm,CIN ALFRED LERNE | 430 Riverside Church,"58 students (60 max) as of April 27, 2026",Not approved for MSFE. Lectures held in Lerner Cinema. Desig,Harry West,LECTURE,In-Person,"Open to SEAS graduate and advanced undergraduate students, Business School, and GSAPP. Students from other schools may apply. Fast-paced introduction to human-centered design. Students learn the vocabulary of design methods, understanding of design process. Small group projects to create prototypes. Design of simple product, more complex systems of products and services, and design of business.",E4200,School of Engineering and Applied Science: Graduate,,20261IEME4200E001
Spring 2026 Industrial and Mechanical Engineering E4200 HUMAN-CENTERED DESIGN AND INNOVATION,HUMAN-CENTERED DESIGN & I,002,https://doc.sis.columbia.edu/subj/IEME/E4200-20261-002/,17196,3,W 10:10am-11:25am | W 4:10pm-5:25pm,CIN ALFRED LERNE | 430 Riverside Church,"59 students (60 max) as of April 27, 2026",Not approved for MSFE. Lectures held in Lerner Cinema. Desig,Harry West,LECTURE,In-Person,"Open to SEAS graduate and advanced undergraduate students, Business School, and GSAPP. Students from other schools may apply. Fast-paced introduction to human-centered design. Students learn the vocabulary of design methods, understanding of design process. Small group projects to create prototypes. Design of simple product, more complex systems of products and services, and design of business.",E4200,School of Engineering and Applied Science: Graduate,,20261IEME4200E002
Spring 2026 Op Research - Computer Science E4201 Policy for Privacy Technologies,Policy for Privacy Techno,001,https://doc.sis.columbia.edu/subj/ORCS/E4201-20261-001/,17127,3,TR 11:40am-12:55pm,633 Seeley W. Mudd Building,"32 students (30 max) as of April 27, 2026 / Full",,Rachel Cummings,LECTURE,In-Person,"Introduction to privacy technologies, their use in practice, and privacy regulations. Potential topics include anonymization, differential privacy, cryptography, secure multi-party computation, and legislation. Course material will be abased in real-world use cases of these tools.",E4201,School of Engineering and Applied Science: Graduate,"Engineering:Undergraduate, Engineering:Graduate",20261ORCS4201E001
Spring 2026 Computer Science and Operations Research E4231 ANALYSIS OF ALGORITHMS I,,001,https://doc.sis.columbia.edu/subj/CSOR/E4231-20261-001/,13263,3,MW 2:40pm-3:55pm,303 Uris Hall,"11 students (50 max) as of April 27, 2026",,Daniel Bienstock,LECTURE,In-Person,"Prerequisites: COMS W3134, COMS W3136, or COMS W3137, and COMS W3203. Introduction to the design and analysis of efficient algorithms. Topics include models of computation, efficient sorting and searching, algorithms for algebraic problems, graph algorithms, dynamic programming, probabilistic methods, approximation algorithms, and NP-completeness.",E4231,School of Engineering and Applied Science: Graduate,,20261CSOR4231E001
"Spring 2026 Industrial Engineering and Operations Research E4402 Corporate Finance, Accounting & Investme","CorpFin, Account & Invest",001,https://doc.sis.columbia.edu/subj/IEOR/E4402-20261-001/,13280,3,R 4:30pm-7:00pm,303 Seeley W. Mudd Building,"67 students (67 max) as of April 27, 2026 / Full",,Rodney Sunada-Wong,LECTURE,In-Person,"For students considering working in Investment  Banking or in the Finance department of a  Corporation. After a brief two-lecture intro  to Accounting, it focuses on Corporate  Finance. [Important: class will not meet Jan  29, 2026 and will instead have a make-up class  on a Friday!] Interpret financial statements,  build cash flow models, value projects, value  companies, and make Corporate Finance  decisions. Additional topics include: cost of  capital, dividend policy, debt policy, impact  of taxes, Shareholder / Debtholder agency  costs, dual-class shares, using option pricing  theory to analyze management behavior,  investment banking activities, including  equity underwriting, syndicated lending,  venture capital, private equity investing,  private equity secondaries, capital structure  arbitrage. Application of theory in real-world  situations: analyzing financial activities of  companies such as Google, Tesla, etc.",E4402,School of Engineering and Applied Science: Graduate,Engineering:Graduate,20261IEOR4402E001
Spring 2026 Industrial Engineering and Operations Research E4404 SIMULATION,,001,https://doc.sis.columbia.edu/subj/IEOR/E4404-20261-001/,13281,3,TR 2:40pm-3:55pm,207 Mathematics Building,"152 students (152 max) as of April 27, 2026 / Full",,Henry Lam,LECTURE,In-Person,"Generation of random numbers from given distributions; variance reduction; statistical output analysis; introduction to simulation languages; application to financial, telecommunications, computer, and production systems. Graduate students must register for 3 points. Undergraduate students must register for 4 points. Note: Students who have taken IEOR E4703 Monte Carlo simulation may not register for this course for credit. Recitation section required.",E4404,School of Engineering and Applied Science: Graduate,Engineering:Graduate,20261IEOR4404E001
Spring 2026 Industrial Engineering and Operations Research E4405 PRODUCTION SCHEDULING,,001,https://doc.sis.columbia.edu/subj/IEOR/E4405-20261-001/,13282,3,TR 8:40am-9:55am,633 Seeley W. Mudd Building,"14 students (60 max) as of April 27, 2026",,Clifford Stein,LECTURE,In-Person,"Required for undergraduate students majoring in IE and OR. Job shop scheduling: parallel machines, machines in series; arbitrary job shops. Algorithms, complexity, and worst-case analysis. Effects of randomness: machine breakdowns, random processing time. Term project.",E4405,School of Engineering and Applied Science: Graduate,,20261IEOR4405E001
Spring 2026 Industrial Engineering and Operations Research E4505 OPERATION RES IN PUBLIC POLICY,OR in Public Policy,001,https://doc.sis.columbia.edu/subj/IEOR/E4505-20261-001/,13283,3,MW 11:40am-12:55pm,717 Hamilton Hall,"32 students (50 max) as of April 27, 2026",,Eric Stratman,LECTURE,In-Person,"Aims to give the student a broad overview of the role of Operations Research in public policy. The specific areas covered include voting theory, apportionment, deployment of emergency units, location of hazardous facilities, health care, organ allocation, management of natural resources, energy policy, and aviation security. Draws on a variety techniques such as linear and integer programming, statistical and probabilistic methods, decision analysis, risk analysis, and analysis and control of dynamic systems.",E4505,School of Engineering and Applied Science: Graduate,,20261IEOR4505E001
Spring 2026 Industrial Engineering and Operations Research E4510 PROJECT MANAGEMENT,Project Mgmt of Complex System,001,https://doc.sis.columbia.edu/subj/IEOR/E4510-20261-001/,13284,3,F 10:10am-12:40pm,517 Hamilton Hall,"25 students (80 max) as of April 27, 2026",,Dave Begun,LECTURE,In-Person,"Management of complex projects and the tools that are available to assist managers with such projects. Topics include project selection, project teams and organizational issues, project monitoring and control, project risk management, project resource management, and managing multiple projects.",E4510,School of Engineering and Applied Science: Graduate,,20261IEOR4510E001
Spring 2026 Industrial Engineering and Operations Research E4511 Industry Projects in Analytics & Operati,Industry Projs in Analyti,001,https://doc.sis.columbia.edu/subj/IEOR/E4511-20261-001/,13285,3,M 9:00am-11:30am,CIN ALFRED LERNE,"53 students (150 max) as of April 27, 2026",,Michael Robbins,LECTURE,In-Person,"Teams of students work on real-world projects in analytics. Focus on three aspects of analytics: identifying client analytical requirements; assembling, cleaning and organizing data; identifying and implementing analytical techniques (e.g., statistics and/or machine learning); and delivering results in a client-friendly format. Each project has a defined goal and pre-identified data to analyze in one semester. Client facing class. Class requires 10 hours of time per week and possible client visits on Fridays.",E4511,School of Engineering and Applied Science: Graduate,"Engineering:Undergraduate, Engineering:Graduate",20261IEOR4511E001
Spring 2026 Industrial Engineering and Operations Research E4523 Data Analytics and Machine Learning,Data Analytics and ML,001,https://doc.sis.columbia.edu/subj/IEOR/E4523-20261-001/,13286,3,TR 4:10pm-5:25pm,833 Seeley W. Mudd Building,"11 students (100 max) as of April 27, 2026",Requires co-requisite of IEOR E4501 or waiver exam. NO MSFE,Uday Menon,LECTURE,In-Person,"IEOR students only; priority to MSBA students. Practical survey of Python tools for acquiring, cleaning, and analyzing data. Techniques for obtaining data from files, web scraping, and APIs (CSV, HTML, JSON, XML); performing core data-cleaning tasks; and using data analysis, machine learning, and visualization  libraries (NumPy, Pandas, Matplotlib, Seaborn, TensorFlow/Keras). Introduces foundational machine learning and deep learning concepts, including backpropagation, gradient descent, and implementation of neural networks with TensorFlow/Keras. Covers text mining using word, sentence, and document embeddings. Includes a group project requiring students to collect, store, and analyze a dataset of their choice and build a predictive model.",E4523,School of Engineering and Applied Science: Graduate,,20261IEOR4523E001
Spring 2026 Industrial Engineering and Operations Research E4524 ANALYTICS IN PRACTICE,,001,https://doc.sis.columbia.edu/subj/IEOR/E4524-20261-001/,13287,3,R 7:10pm-9:40pm,301 Pupin Laboratories,"255 students (260 max) as of April 27, 2026",MSBA students section,Hardeep Johar,LECTURE,In-Person,"MSBA students only. Groups of students will work on real world projects in analytics, focusing on three aspects: identifying client analytical requirements; assembling, cleaning, and organizing data; identifying and implementing analytical techniques (statistics, OR, machine learning); and delivering results in a client-friendly format. Each project has a well-defined goal, comes with sources of data preidentified, and has been structured so that it can be completed in one semester. Client-facing class with numerous on-site client visits; students should keep Fridays clear for this purpose.",E4524,School of Engineering and Applied Science: Graduate,Engineering:Graduate,20261IEOR4524E001
Spring 2026 Industrial Engineering and Operations Research E4524 ANALYTICS IN PRACTICE,,002,https://doc.sis.columbia.edu/subj/IEOR/E4524-20261-002/,13288,3,T 4:10pm-6:40pm,327 Seeley W. Mudd Building,"21 students (30 max) as of April 27, 2026",Undergraduate Section Only,Yaren Kaya,LECTURE,In-Person,"MSBA students only. Groups of students will work on real world projects in analytics, focusing on three aspects: identifying client analytical requirements; assembling, cleaning, and organizing data; identifying and implementing analytical techniques (statistics, OR, machine learning); and delivering results in a client-friendly format. Each project has a well-defined goal, comes with sources of data preidentified, and has been structured so that it can be completed in one semester. Client-facing class with numerous on-site client visits; students should keep Fridays clear for this purpose.",E4524,School of Engineering and Applied Science: Graduate,Engineering:Undergraduate,20261IEOR4524E002
Spring 2026 Industrial Engineering and Operations Research E4525 MACHINE LEARNING FE & OPR,,001,https://doc.sis.columbia.edu/subj/IEOR/E4525-20261-001/,13290,3,MW 4:10pm-5:25pm,142 Uris Hall,"40 students (68 max) as of April 27, 2026",,Daniel Bienstock,LECTURE,In-Person,"MS IEOR students only. Introduction to machine learning, practical use of ML algorithms and applications to financial engineering and operations. Supervised learning: regression, classification, resampling methods, regularization, support vector machines (SVMs), and deep learning. Unsupervised learning: dimensionality reduction, matrix decomposition, and clustering algorithms.",E4525,School of Engineering and Applied Science: Graduate,"Business, Engineering:Undergraduate, Engineering:Graduate",20261IEOR4525E001
Spring 2026 Industrial Engineering and Operations Research E4532 Visualization and Storytelling with Data,Data Visualization,001,https://doc.sis.columbia.edu/subj/IEOR/E4532-20261-001/,13291,1.5,F 9:00am-5:00pm,313 Fayerweather,"59 students (60 max) as of April 27, 2026","Meets 9-5pm in April 10, 17th, and April 24th. Students are",Michelle Glaser,LECTURE,In-Person,Data visualization and how to build a story with data. Using complex data or statistics to communicate results effectively. Learn to present analysis and results conscisely and effectively.,E4532,School of Engineering and Applied Science: Graduate,Engineering:Graduate,20261IEOR4532E001
"Spring 2026 Industrial Engineering and Operations Research E4533 Performance, Objectives, & Results Using","Performance,Objectivesℜ",001,https://doc.sis.columbia.edu/subj/IEOR/E4533-20261-001/,13292,1.5,FSU 9:00am-5:00pm,313 Fayerweather,"61 students (65 max) as of April 27, 2026","Meets all day Fri, Sat, Sun in Term A on 1/30, 1/31, 2/1 all",Nicolas Chikhani,LECTURE,In-Person,"OKR framework and different variations. Measurement techniques (A/B testing, validation, correlation, etc.) Identifying what to measure in product experience and business initiatives. Data-driven decision making.",E4533,School of Engineering and Applied Science: Graduate,"Engineering:Undergraduate, Engineering:Graduate",20261IEOR4533E001
Spring 2026 Industrial Engineering and Operations Research E4534 Applied Analytics: from Data to Decision,Applied Analytic Data-Dec,001,https://doc.sis.columbia.edu/subj/IEOR/E4534-20261-001/,13293,3,TR 10:10am-11:25am,702 Hamilton Hall,"80 students (80 max) as of April 27, 2026 / Full",,Fabrizio Lecci,LECTURE,In-Person,"Applied Analytics focus querying and transforming data with SQL, defining and visualizing metrics, measuring impact of products / processes. Tools and techniques to convert raw data to business decisions, statistical analysis. Be able to apply these techniques to real-world datasets.",E4534,School of Engineering and Applied Science: Graduate,Engineering:Graduate,20261IEOR4534E001
Spring 2026 Industrial Engineering and Operations Research E4540 DATA MINING,,001,https://doc.sis.columbia.edu/subj/IEOR/E4540-20261-001/,13294,3,W 7:00pm-9:30pm,310 Fayerweather,"46 students (60 max) as of April 27, 2026",,Krzysztof M Choromanski,LECTURE,In-Person,"Course covers major statistical learning methods for data mining under both supervised and unsupervised settings. Topics covered include linear regression and classification, model selection and regularization, tree-based methods, support vector machines, and unsupervised learning. Students learn about principles underlying each method, how to determine which methods are most suited to applied settings, concepts behind model fitting and parameter tuning, and how to apply methods in practice and assess their performance. Emphasizes roles of statistical modeling and optimization in data mining.",E4540,School of Engineering and Applied Science: Graduate,"Engineering:Undergraduate, Engineering:Graduate",20261IEOR4540E001
Spring 2026 Industrial Engineering and Operations Research E4570 TOPICS IN OPERATIONS RESEARCH,Queueing Theory,001,https://doc.sis.columbia.edu/subj/IEOR/E4570-20261-001/,13295,3,MW 4:10pm-5:25pm,829 Seeley W. Mudd Building,"2 students (40 max) as of April 27, 2026",Topics : Queueing Theories,Karl Sigman,LECTURE,In-Person,"Each offering of this course is devoted to a particular sector of Operations Research and its contemporary research, practice, and approaches. If topics are different, then course can be taken more than once for credit. or Special topics arranged as the need and availability arises. Topics are usually offered on a one-time basis. Since the content of this course changes each time it is offered, it may be repeated for credit. Consult the department for section assignment.",E4570,School of Engineering and Applied Science: Graduate,,20261IEOR4570E001
Spring 2026 Industrial Engineering and Operations Research E4571 TOPICS IN OPERATIONS RESEARCH,Tech Ethics in AI,001,https://doc.sis.columbia.edu/subj/IEOR/E4571-20261-001/,16808,1.5,F 3:00pm-5:30pm,331 Uris Hall,"10 students (50 max) as of April 27, 2026","""1.5 Credit Term B course on """"Technology Ethics for the Age",Gary Kazantsev,LECTURE,In-Person,"Special topics arranged as the need and availability arises. Topics are usually offered on a one-time basis. Since the content of this course changes each time it is offered, it may be repeated for credit. Consult the department for section assignment.",E4571,School of Engineering and Applied Science: Graduate,,20261IEOR4571E001
Spring 2026 Industrial Engineering and Operations Research E4573 TOPICS IN OR,Business App of LLMs,001,https://doc.sis.columbia.edu/subj/IEOR/E4573-20261-001/,17836,1.5,W 5:40pm-8:10pm,601 Sherman Fairchild Life Sciences Building,"11 students (55 max) as of April 27, 2026",1.5 Credit course. Class ends in March.,Mahir Yavuz,LECTURE,In-Person,"Each offering of this course is devoted to a particular sector of Operations Research and its contemporary research, practice, and approaches. If topics are different, then course can be taken more than once for credit.",E4573,School of Engineering and Applied Science: Graduate,,20261IEOR4573E001
Spring 2026 Industrial Engineering and Operations Research E4574 TOPICS IN OR,Analytics Engineering,001,https://doc.sis.columbia.edu/subj/IEOR/E4574-20261-001/,13297,3,TR 11:40am-12:55pm,702 Hamilton Hall,"60 students (60 max) as of April 27, 2026 / Full",,Fabrizio Lecci,LECTURE,In-Person,"Each offering of this course is devoted to a particular sector of Operations Research and its contemporary research, practice, and approaches. If topics are different, then course can be taken more than once for credit.",E4574,School of Engineering and Applied Science: Graduate,"Engineering:Undergraduate, Engineering:Graduate",20261IEOR4574E001
Spring 2026 Industrial Engineering and Operations Research E4575 TOPICS IN OPERATIONS RESEARCH,AI & Digi Transformation,001,https://doc.sis.columbia.edu/subj/IEOR/E4575-20261-001/,13298,3,M 1:10pm-3:40pm,331 Uris Hall,"33 students (45 max) as of April 27, 2026",DSI and IEOR students Priority,Grace Lin,LECTURE,In-Person,,E4575,School of Engineering and Applied Science: Graduate,Engineering:Graduate,20261IEOR4575E001
Spring 2026 Industrial Engineering and Operations Research E4576 TOPICS IN OPERATIONS RESEARCH,Agentic AI for Analytics,001,https://doc.sis.columbia.edu/subj/IEOR/E4576-20261-001/,13299,3,M 7:00pm-9:30pm,516 Hamilton Hall,"50 students (45 max) as of April 27, 2026 / Full",MSFE students not allowed. Priority to IEOR and DSI students,Devon Peticolas,LECTURE,In-Person,"Each offering of this course is devoted to a particular sector of Operations Research and its contemporary research, practice, and approaches. If topics are different, then course can be taken more than once for credit. or Special topics arranged as the need and availability arises. Topics are usually offered on a one-time basis. Since the content of this course changes each time it is offered, it may be repeated for credit. Consult the department for section assignment.",E4576,School of Engineering and Applied Science: Graduate,Engineering:Graduate,20261IEOR4576E001
Spring 2026 Industrial Engineering and Operations Research E4577 TOPICS IN OPERATIONS RESEARCH,Comm for Data Leaders,001,https://doc.sis.columbia.edu/subj/IEOR/E4577-20261-001/,13300,1.5,F 1:00pm-4:00pm,326 Uris Hall,"8 students (50 max) as of April 27, 2026",Class runs 2/6 to 4/3,Casandra Campbell,LECTURE,In-Person,"Special topics arranged as the need and availability arises. Topics are usually offered on a one-time basis. Since the content of this course changes each time it is offered, it may be repeated for credit. Consult the department for section assignment.",E4577,School of Engineering and Applied Science: Graduate,,20261IEOR4577E001
Spring 2026 Industrial Engineering and Operations Research E4578 TOPICS IN OPERATION RESEARCH,Forecasting realworld app,001,https://doc.sis.columbia.edu/subj/IEOR/E4578-20261-001/,11557,3,R 7:00pm-9:30pm,702 Hamilton Hall,"42 students (80 max) as of April 27, 2026","DSI Section, MS DS receive priority enrollment",Syed W Haider,LECTURE,In-Person,"Each offering of this course is devoted to a particular sector of Operations Research and its contemporary research, practice, and approaches. If topics are different, then course can be taken more than once for credit. or Special topics arranged as the need and availability arises. Topics are usually offered on a one-time basis. Since the content of this course changes each time it is offered, it may be repeated for credit. Consult the department for section assignment.",E4578,School of Engineering and Applied Science: Graduate,Engineering:Graduate,20261IEOR4578E001
Spring 2026 Industrial Engineering and Operations Research E4579 TOPICS IN OR,MACHINE LEARNING IN PRACT,001,https://doc.sis.columbia.edu/subj/IEOR/E4579-20261-001/,13301,3,T 5:40pm-8:10pm,413 Kent Hall,"55 students (70 max) as of April 27, 2026",,Gary Kazantsev,LECTURE,In-Person,"Special topics arranged as the need and availability arises. Topics are usually offered on a one-time basis. Since the content of this course changes each time it is offered, it may be repeated for credit. Consult the department for section assignment.",E4579,School of Engineering and Applied Science: Graduate,,20261IEOR4579E001
Spring 2026 Industrial Engineering and Operations Research E4598 Business Analytics Practitioners Seminar,Business Analytics Semina,001,https://doc.sis.columbia.edu/subj/IEOR/E4598-20261-001/,19589,0,,,"0 students (250 max) as of April 27, 2026",Student do not enroll. Class will continue this semester in,Uday Menon,SEMINAR,In-Person,"The IEOR Department hosts Business Analytics Practitioners Seminars throughout the Fall and Spring semesters. There are 5-6 seminars per semester, for a total of 10-12 seminars a year. These seminars feature a variety of academics and professionals in the field of Business Analytics; they are meant to educate and expose students to the latest research and practice. First year BA students are required to attend all BA seminars during their first year as well as submit journals about the material.",E4598,School of Engineering and Applied Science: Graduate,,20261IEOR4598E001
Spring 2026 Industrial Engineering and Operations Research E4601 DYNAMIC PRICING/REVENUE MGMT,,001,https://doc.sis.columbia.edu/subj/IEOR/E4601-20261-001/,13302,3,MW 11:40am-12:55pm,415 Schapiro [SCEP],"27 students (30 max) as of April 27, 2026",,Vineet Goyal,LECTURE,In-Person,"Focus on capacity allocation, dynamic pricing and revenue management. Perishable and/or limited product and pricing implications. Applications to various industries including service, airlines, hotel, resource rentals, etc.",E4601,School of Engineering and Applied Science: Graduate,"Engineering:Undergraduate, Engineering:Graduate",20261IEOR4601E001
Spring 2026 Industrial Engineering and Operations Research E4630 ASSET ALLOCATION,,001,https://doc.sis.columbia.edu/subj/IEOR/E4630-20261-001/,16977,3,T 2:40pm-5:10pm,303 Seeley W. Mudd Building,"53 students (60 max) as of April 27, 2026",,Christopher A Perez,LECTURE,In-Person,"Models for pricing and hedging equity, fixed-income, credit-derivative securities, standard tools for hedging and risk management, models and theoretical foundations for pricing equity options (standard European, American equity options, Asian options), standard Black-Scholes model (with multiasset extension), asset allocation, portfolio optimization, investments over longtime horizons, and pricing of fixed-income derivatives (Ho-Lee, Black-Derman-Toy, Heath-Jarrow-Morton interest rate model).",E4630,School of Engineering and Applied Science: Graduate,,20261IEOR4630E001
Spring 2026 Industrial Engineering and Operations Research E4650 BUSINESS ANALYTICS,,001,https://doc.sis.columbia.edu/subj/IEOR/E4650-20261-001/,13303,3,TR 2:40pm-3:55pm,833 Seeley W. Mudd Building,"40 students (86 max) as of April 27, 2026",Undergrad and MS students. No MSBA or MSFE students.,Uday Menon,LECTURE,In-Person,"This course focuses on how to identify, evaluate, and capture business analytic opportunities that create value. The course covers basic analytic methods alongside case studies on organizations that successfully deployed these techniques. The first part of the course is on using data to develop insights and predictive capabilities with machine learning techniques. The second part focuses on the use of A/B testing, causal inference, ethics, and optimization to support decision-making.",E4650,School of Engineering and Applied Science: Graduate,,20261IEOR4650E001
Spring 2026 Industrial Engineering and Operations Research E4700 INTRO TO FINANCIAL ENGINEERING,,001,https://doc.sis.columbia.edu/subj/IEOR/E4700-20261-001/,13304,3,MW 11:40am-12:55pm,614 Schermerhorn Hall [SCH],"95 students (100 max) as of April 27, 2026",,Anran Hu,LECTURE,In-Person,"Prerequisite(s): IEOR E4106 or E3106. Required for undergraduate students majoring in OR:FE. Introduction to investment and financial instruments via portfolio theory and derivative securities, using basic operations research/engineering methodology. Portfolio theory, arbitrage; Markowitz model, market equilibrium, and the capital asset pricing model. General models for asset price fluctuations in discrete and continuous time. Elementary introduction to Brownian motion and geometric Brownian motion. Option theory; Black-Scholes equation and call option formula. Computational methods such as Monte Carlo simulation.",E4700,School of Engineering and Applied Science: Graduate,,20261IEOR4700E001
Spring 2026 Industrial Engineering and Operations Research E4703 MONTE CARLO SIMULATION METHODS,Monte Carlo Simulation,001,https://doc.sis.columbia.edu/subj/IEOR/E4703-20261-001/,13305,3,TR 8:40am-9:55am,501 Schermerhorn Hall [SCH],"154 students (160 max) as of April 27, 2026",,Ali Hirsa,LECTURE,In-Person,"This graduate course is only for M.S. Program in Financial Engineering students. Multivariate random number generation, bootstrapping, Monte Carlo simulation, efficiency improvement techniques. Simulation output analysis, Markov-chain Monte Carlo. Applications to financial engineering. Introduction to financial engineering simulation software and exposure to modeling with real financial data. Note: Students who have taken IEOR E4404 Simulation may not register for this course for credit.",E4703,School of Engineering and Applied Science: Graduate,Engineering:Graduate,20261IEOR4703E001
Spring 2026 Industrial Engineering and Operations Research E4704 Foundations of Financial Technology,Foundations of FinTech,001,https://doc.sis.columbia.edu/subj/IEOR/E4704-20261-001/,16948,3,TR 4:10pm-5:25pm,602 Hamilton Hall,"42 students (50 max) as of April 27, 2026",,Wenpin Tang,SEMINAR,In-Person,"Introduces emerging area of Financial Technology (FinTech) within decentralized finance (DeFi) and blockchains. Topics: blockchain fundamentals: major (permissionless) blockchain protocols, permissioned blockchains, and their applications; DeFi fundamentals: Layer-2 primitives (AMMs, lending, liquidity staking, MEV, etc) and stablecoins; markets and trading: market microstructure and on-chain data analytics; and emerging applications: institutional DeFi, real-world asset tokenizations (RWAs), and AI integration. Emphasis on both mathematical foundations and empirical designs.",E4704,School of Engineering and Applied Science: Graduate,,20261IEOR4704E001
Spring 2026 Industrial Engineering and Operations Research E4707 FE CONTINUOUS TIME MODELS,FE: CONTINUOUS TIME MODEL,001,https://doc.sis.columbia.edu/subj/IEOR/E4707-20261-001/,13306,3,MW 2:40pm-3:55pm,301 Uris Hall,"152 students (160 max) as of April 27, 2026",,Xunyu Zhou,LECTURE,In-Person,"This graduate course is only for MS program in FE students. Modeling, analysis, and computation of derivative securities. Applications of stochastic calculus and stochastic differential equations. Numerical techniques: finite-difference, binomial method, and Monte Carlo.",E4707,School of Engineering and Applied Science: Graduate,Engineering:Graduate,20261IEOR4707E001
Spring 2026 Industrial Engineering and Operations Research E4709 STATISTICAL ANALYSIS AND TIME SERIES,STATISTICAL ANALYSIS & TIME SE,001,https://doc.sis.columbia.edu/subj/IEOR/E4709-20261-001/,13307,3,MW 11:40am-12:55pm,501 Schermerhorn Hall [SCH],"153 students (163 max) as of April 27, 2026",,Agostino Capponi,LECTURE,In-Person,"This graduate course is only for M.S. Program in Financial Engineering students. Empirical analysis of asset prices: heavy tails, test of the predictability of stock returns. Financial time series: ARMA, stochastic volatility, and GARCH models. Regression models: linear regression and test of CAPM, non-linear regression and fitting of term structures.",E4709,School of Engineering and Applied Science: Graduate,"Engineering:Undergraduate, Engineering:Graduate",20261IEOR4709E001
Spring 2026 Industrial Engineering and Operations Research E4718 INTRO-IMPLIED VOLATILITY SMILE,BEYOND BLACK-SCHOLES: IMPLIED,001,https://doc.sis.columbia.edu/subj/IEOR/E4718-20261-001/,13308,3,R 7:00pm-9:30pm,313 Fayerweather,"78 students (80 max) as of April 27, 2026",Undergrads can only register during cross registration,Amal Moussa,LECTURE,In-Person,"During the past 15 years the behavior of market options prices have shown systematic deviations from the classic Black-Scholes model. Examines the empirical behavior of implied volatilities, in particular the volatility smile that now characterizes most markets, the mathematics and intuition behind new models that can account for the smile, and their consequences for hedging and valuation.",E4718,School of Engineering and Applied Science: Graduate,Engineering:Graduate,20261IEOR4718E001
Spring 2026 Industrial Engineering and Operations Research E4721 TOPICS IN QUANT FINANCE,Comp. Portfolio Construct,001,https://doc.sis.columbia.edu/subj/IEOR/E4721-20261-001/,13309,3,W 4:10pm-6:40pm,633 Seeley W. Mudd Building,"22 students (50 max) as of April 27, 2026",This is a 3 credit Class,Sridhar Gollamudi,LECTURE,In-Person,"This graduate-level course provides a rigorous foundation in quantitative portfolio construction, bridging theory with practical implementation. It develops a systematic framework for constructing optimal portfolios, beginning with the classical Markowitz model and enhancing it to address real-world portfolio objectives and constraints.  Students learn how  forecasts of asset returns, risk, and market impact are formulated in the  optimizer objectives and constraints, and how estimation error affects portfolio construction and performance. They also study the robust estimation of key optimizer inputs such as risk models using modern statistical and econometric methods that handle noise and time-varying dynamics. Students gain hands-on experience constructing portfolios using industry-standard datasets, tools, and risk models. The course also provides a brief introduction to advanced topics such as random matrix theory, multiperiod optimization, and the use of modern machine learning methods, which represent emerging directions in quantitative portfolio research.",E4721,School of Engineering and Applied Science: Graduate,,20261IEOR4721E001
